SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2020-21,1610612737,ATL,Atlanta Hawks,0022001042,2021-05-12T00:00:00,ATL vs. WAS,W,24,19,40,0.475,4,14,0.286,14,18,0.778,2,23,25,11,7,2,1,1,12,11,56,-3,1,1,1,1,1,1475,1893,1044,1634,1597,1611,110,93,1115,1829,115,505,1381,1031,1564,1462,197,1849,313,1085,1276
2020-21,1610612759,SAS,San Antonio Spurs,0022001043,2021-05-12T00:00:00,SAS @ BKN,L,24,20,51,0.392,6,15,0.4,5,8,0.625,9,19,28,9,3,3,2,4,9,7,51,-6,1,1081,1081,1081,1,1250,113,1836,987,1409,825,1498,1275,1805,93,625,183,1834,74,1132,938,1662,1002,1488,1560,1483
2020-21,1610612751,BKN,Brooklyn Nets,0022001043,2021-05-12T00:00:00,BKN vs. SAS,W,24,22,43,0.512,5,16,0.313,8,10,0.8,2,23,25,16,4,1,4,2,7,9,57,6,1,1,1,1,1,788,1420,623,1300,1234,1447,842,885,947,1829,115,505,315,201,1931,223,700,400,846,988,613
2020-21,1610612747,LAL,Los Angeles Lakers,0022001046,2021-05-12T00:00:00,LAL vs. HOU,W,24,26,47,0.553,4,14,0.286,3,4,0.75,4,19,23,14,6,2,0,1,8,8,59,6,1,1,1,1,1,138,582,299,1634,1597,1611,1910,1954,1220,1124,625,850,650,704,1564,1965,197,674,1160,791,613
2020-21,1610612740,NOP,New Orleans Pelicans,0022000154,2021-05-12T00:00:00,NOP @ DAL,L,24,21,45,0.467,4,13,0.308,12,18,0.667,8,12,20,13,6,2,0,1,9,12,58,-19,1,1081,1081,1081,1,1006,994,1113,1634,1755,1483,240,93,1592,161,1999,1422,872,704,1564,1965,197,1002,178,887,2030
2020-21,1610612745,HOU,Houston Rockets,0022001046,2021-05-12T00:00:00,HOU @ LAL,L,24,20,43,0.465,6,20,0.3,7,12,0.583,4,17,21,16,7,3,1,0,8,8,53,-6,1,1081,1081,1081,1,1250,1420,1136,987,467,1526,1057,556,1922,1124,1049,1252,315,1031,1132,1462,1,674,1160,1385,1483
2020-21,1610612739,CLE,Cleveland Cavaliers,0022001044,2021-05-12T00:00:00,CLE vs. BOS,W,24,16,42,0.381,1,13,0.077,9,11,0.818,5,24,29,12,10,4,4,4,4,10,42,3,1,1,1,1,1,1966,1629,1914,2120,1755,2147,662,723,885,784,75,116,1131,1832,726,223,1662,25,560,2059,810
2020-21,1610612757,POR,Portland Trail Blazers,0022001045,2021-05-12T00:00:00,POR @ UTA,W,24,22,49,0.449,6,12,0.5,9,13,0.692,7,16,23,9,3,1,3,2,10,12,59,3,1,1,1,1,1,788,289,1298,987,1890,238,662,443,1567,278,1308,850,1834,74,1931,500,700,1316,178,791,810
2020-21,1610612764,WAS,Washington Wizards,0022001042,2021-05-12T00:00:00,WAS @ ATL,L,24,21,49,0.429,7,15,0.467,10,11,0.909,5,20,25,15,5,5,1,1,11,12,59,3,1,1081,1081,1081,1,1006,289,1510,710,1409,458,454,723,384,784,459,505,464,418,400,1462,197,1602,178,791,810
2020-21,1610612753,ORL,Orlando Magic,0022001038,2021-05-11T00:00:00,ORL @ MIL,L,24,22,52,0.423,3,13,0.231,1,3,0.333,8,19,27,9,6,2,2,1,6,7,48,-11,1,1081,1081,1081,1,788,71,1568,1880,1755,1876,2112,2062,2120,161,625,257,1834,704,1564,938,197,190,1488,1763,1761
2020-21,1610612743,DEN,Denver Nuggets,0022000448,2021-05-11T00:00:00,DEN @ CHA,W,24,24,49,0.49,8,20,0.4,7,9,0.778,7,15,22,18,4,5,0,3,7,6,63,3,1,1,1,1,1,378,289,834,474,467,825,1057,1094,1115,278,1524,1064,102,201,400,1965,1224,400,1762,461,810
2020-21,1610612754,IND,Indiana Pacers,0022001035,2021-05-11T00:00:00,IND vs. PHI,W,24,19,46,0.413,8,24,0.333,5,5,1,3,16,19,15,8,4,2,4,8,5,51,-11,1,1,1,1,1,1475,777,1667,474,111,1259,1498,1815,1,1519,1308,1613,464,1362,726,938,1662,674,1972,1560,1761
2020-21,1610612765,DET,Detroit Pistons,0022001033,2021-05-11T00:00:00,DET vs. MIN,L,24,12,35,0.343,4,11,0.364,12,12,1,1,21,22,8,15,2,4,4,12,10,40,-22,1,1081,1081,1081,1,2148,2141,2075,1634,1982,1111,240,556,1,2036,301,1064,1980,2150,1564,223,1662,1849,560,2103,2094
2020-21,1610612760,OKC,Oklahoma City Thunder,0022001040,2021-05-11T00:00:00,OKC @ SAC,L,24,23,37,0.622,6,8,0.75,13,16,0.813,3,21,24,15,10,2,3,2,9,9,65,3,1,1081,1081,1081,1,569,2101,46,987,2121,4,161,175,925,1519,301,676,464,1832,1564,500,700,1002,846,325,810
2020-21,1610612752,NYK,New York Knicks,0022001041,2021-05-11T00:00:00,NYK @ LAL,L,24,21,42,0.5,5,11,0.455,9,9,1,2,15,17,12,3,4,1,1,10,7,56,1,1,1081,1081,1081,1,1006,1629,703,1300,1982,511,662,1094,1,1829,1524,1891,1131,74,726,1462,197,1316,1488,1085,962
2020-21,1610612763,MEM,Memphis Grizzlies,0022001037,2021-05-11T00:00:00,MEM vs. DAL,W,24,22,45,0.489,9,18,0.5,7,8,0.875,6,15,21,16,5,2,4,2,5,7,60,3,1,1,1,1,1,788,994,872,297,841,238,1057,1275,540,491,1524,1252,315,418,1564,223,700,85,1488,695,810
2020-21,1610612751,BKN,Brooklyn Nets,0022001036,2021-05-11T00:00:00,BKN @ CHI,W,24,24,46,0.522,7,17,0.412,9,14,0.643,7,17,24,20,1,2,2,2,8,10,64,13,1,1,1,1,1,378,777,549,710,1036,779,662,342,1766,278,1049,676,29,4,1564,938,700,674,560,391,276
2020-21,1610612741,CHI,Chicago Bulls,0022001036,2021-05-11T00:00:00,CHI vs. BKN,L,24,20,47,0.426,7,20,0.35,4,4,1,5,18,23,10,5,0,2,2,10,8,51,-13,1,1081,1081,1081,1,1250,582,1538,710,467,1225,1706,1954,1,784,837,850,1632,418,2107,938,700,1316,1160,1560,1849
2020-21,1610612748,MIA,Miami Heat,0022001032,2021-05-11T00:00:00,MIA @ BOS,W,24,25,44,0.568,6,14,0.429,6,8,0.75,3,19,22,12,5,2,2,2,7,8,62,6,1,1,1,1,1,242,1215,213,987,1597,666,1280,1275,1220,1519,625,1064,1131,418,1564,938,700,400,1160,537,613
2020-21,1610612761,TOR,Toronto Raptors,0022001034,2021-05-11T00:00:00,TOR vs. LAC,L,24,18,46,0.391,5,19,0.263,11,13,0.846,8,14,22,12,5,4,6,2,8,10,52,-8,1,1081,1081,1081,1,1673,777,1843,1300,649,1750,331,443,717,161,1728,1064,1131,418,726,39,700,674,560,1472,1599
2020-21,1610612738,BOS,Boston Celtics,0022001032,2021-05-11T00:00:00,BOS vs. MIA,L,24,22,44,0.5,8,15,0.533,4,6,0.667,1,16,17,14,5,4,2,2,8,7,56,-6,1,1081,1081,1081,1,788,1215,703,474,1409,168,1706,1651,1592,2036,1308,1891,650,418,726,938,700,674,1488,1085,1483
2020-21,1610612756,PHX,Phoenix Suns,0022001039,2021-05-11T00:00:00,PHX @ GSW,L,24,24,40,0.6,10,18,0.556,8,10,0.8,3,17,20,16,5,2,2,1,6,7,66,8,1,1081,1081,1081,1,378,1893,80,163,841,121,842,885,947,1519,1049,1422,315,418,1564,938,197,190,1488,262,513
2020-21,1610612746,LAC,LA Clippers,0022001034,2021-05-11T00:00:00,LAC @ TOR,W,24,21,43,0.488,7,17,0.412,11,11,1,5,19,24,14,7,5,2,6,10,8,60,8,1,1,1,1,1,1006,1420,894,710,1036,779,331,723,1,784,625,676,650,1031,400,938,2076,1316,1160,695,513
2020-21,1610612749,MIL,Milwaukee Bucks,0022001038,2021-05-11T00:00:00,MIL vs. ORL,W,24,25,50,0.5,6,15,0.4,3,5,0.6,5,22,27,9,5,5,1,2,7,6,59,11,1,1,1,1,1,242,183,703,987,1409,825,1910,1815,1866,784,187,257,1834,418,400,1462,700,400,1762,791,348
2020-21,1610612766,CHA,Charlotte Hornets,0022000448,2021-05-11T00:00:00,CHA vs. DEN,L,24,24,47,0.511,4,15,0.267,8,8,1,8,19,27,16,8,1,3,0,6,7,60,-3,1,1081,1081,1081,1,378,582,666,1634,1409,1708,842,1275,1,161,625,257,315,1362,1931,500,1,190,1488,695,1276
2020-21,1610612755,PHI,Philadelphia 76ers,0022001035,2021-05-11T00:00:00,PHI @ IND,L,24,25,43,0.581,6,12,0.5,6,7,0.857,0,16,16,15,5,6,4,2,5,8,62,11,1,1081,1081,1081,1,242,1420,148,987,1890,238,1280,1480,639,2141,1308,1986,464,418,191,223,700,85,1160,537,348
2020-21,1610612758,SAC,Sacramento Kings,0022001040,2021-05-11T00:00:00,SAC vs. OKC,W,24,22,46,0.478,9,22,0.409,9,10,0.9,2,12,14,15,5,7,2,3,9,9,62,-3,1,1,1,1,1,788,777,973,297,229,809,662,885,429,1829,1999,2094,464,418,93,938,1224,1002,846,537,1276
2020-21,1610612742,DAL,Dallas Mavericks,0022001037,2021-05-11T00:00:00,DAL @ MEM,L,24,23,48,0.479,7,21,0.333,4,4,1,7,13,20,14,4,3,2,4,7,5,57,-3,1,1081,1081,1081,1,569,425,960,710,325,1259,1706,1954,1,278,1877,1422,650,201,1132,938,1662,400,1972,988,1276
2020-21,1610612744,GSW,Golden State Warriors,0022001039,2021-05-11T00:00:00,GSW vs. PHX,W,24,26,50,0.52,4,22,0.182,2,4,0.5,6,13,19,17,4,3,1,2,7,6,58,-8,1,1,1,1,1,138,183,581,1634,229,2021,2031,1954,2002,491,1877,1613,186,201,1132,1462,700,400,1762,887,1599
2020-21,1610612750,MIN,Minnesota Timberwolves,0022001033,2021-05-11T00:00:00,MIN @ DET,W,24,23,53,0.434,8,25,0.32,8,12,0.667,8,21,29,15,7,8,4,4,10,12,62,22,1,1,1,1,1,569,42,1467,474,66,1396,842,556,1592,161,301,116,464,1031,34,223,1662,1316,178,537,56
2020-21,1610612747,LAL,Los Angeles Lakers,0022001041,2021-05-11T00:00:00,LAL vs. NYK,W,24,20,42,0.476,7,14,0.5,8,8,1,6,18,24,16,8,2,1,1,7,10,55,-1,1,1,1,1,1,1250,1629,1019,710,1597,238,842,1275,1,491,837,676,315,1362,1564,1462,197,400,560,1192,1118
2020-21,1610612754,IND,Indiana Pacers,0022001027,2021-05-10T00:00:00,IND @ CLE,W,24,22,46,0.478,3,12,0.25,6,10,0.6,8,16,24,12,7,7,2,0,11,5,53,-7,1,1,1,1,1,788,777,973,1880,1890,1782,1280,885,1866,161,1308,676,1131,1031,93,938,1,1602,1972,1385,1549
2020-21,1610612739,CLE,Cleveland Cavaliers,0022001027,2021-05-10T00:00:00,CLE vs. IND,L,24,21,47,0.447,6,19,0.316,12,14,0.857,8,19,27,13,8,6,0,2,5,11,60,7,1,1081,1081,1081,1,1006,582,1317,987,649,1420,240,342,639,161,625,257,872,1362,191,1965,700,85,313,695,563
2020-21,1610612745,HOU,Houston Rockets,0022001031,2021-05-10T00:00:00,HOU @ POR,L,24,19,44,0.432,8,20,0.4,17,17,1,6,17,23,11,5,2,0,2,12,10,63,-16,1,1081,1081,1081,1,1475,1215,1472,474,467,825,25,127,1,491,1049,850,1381,418,1564,1965,700,1849,560,461,1958
2020-21,1610612757,POR,Portland Trail Blazers,0022001031,2021-05-10T00:00:00,POR vs. HOU,W,24,27,47,0.574,14,24,0.583,11,14,0.786,5,18,23,19,4,3,2,0,10,12,79,16,1,1,1,1,1,72,582,187,7,111,87,331,342,1093,784,837,850,59,201,1132,938,1,1316,178,12,180
2020-21,1610612759,SAS,San Antonio Spurs,0022001029,2021-05-10T00:00:00,SAS vs. MIL,W,24,33,49,0.673,12,18,0.667,9,11,0.818,4,19,23,17,3,3,1,1,4,7,87,23,1,1,1,1,1,1,289,8,46,841,10,662,723,885,1124,625,850,186,74,1132,1462,197,25,1488,1,40
2020-21,1610612744,GSW,Golden State Warriors,0022001030,2021-05-10T00:00:00,GSW vs. UTA,W,24,21,44,0.477,5,20,0.25,7,9,0.778,4,17,21,13,7,6,0,1,6,8,54,5,1,1,1,1,1,1006,1215,999,1300,467,1782,1057,1094,1115,1124,1049,1252,872,1031,191,1965,197,190,1160,1287,679
2020-21,1610612737,ATL,Atlanta Hawks,0022001026,2021-05-10T00:00:00,ATL vs. WAS,W,24,26,48,0.542,5,14,0.357,4,6,0.667,5,21,26,15,10,4,3,2,9,7,61,-1,1,1,1,1,1,138,425,384,1300,1597,1150,1706,1651,1592,784,301,384,464,1832,726,500,700,1002,1488,607,1118
2020-21,1610612749,MIL,Milwaukee Bucks,0022001029,2021-05-10T00:00:00,MIL @ SAS,L,24,25,48,0.521,10,26,0.385,4,5,0.8,2,11,13,17,3,1,1,1,7,4,64,-23,1,1081,1081,1081,1,242,425,569,163,44,959,1706,1815,947,1829,2077,2118,186,74,1931,1462,197,400,2077,391,2106
2020-21,1610612764,WAS,Washington Wizards,0022001026,2021-05-10T00:00:00,WAS @ ATL,L,24,26,51,0.51,5,8,0.625,5,6,0.833,5,17,22,14,7,6,2,3,7,9,62,1,1,1081,1081,1081,1,138,113,695,1300,2121,28,1498,1651,751,784,1049,1064,650,1031,191,938,1224,400,846,537,962
2020-21,1610612762,UTA,Utah Jazz,0022001030,2021-05-10T00:00:00,UTA @ GSW,L,24,19,46,0.413,6,23,0.261,5,5,1,7,18,25,8,9,5,1,0,8,6,49,-5,1,1081,1081,1081,1,1475,777,1667,987,153,1774,1498,1815,1,278,837,505,1980,1617,400,1462,1,674,1762,1706,1419
2020-21,1610612740,NOP,New Orleans Pelicans,0022001028,2021-05-10T00:00:00,NOP @ MEM,L,24,24,51,0.471,5,13,0.385,6,8,0.75,4,15,19,18,4,5,2,10,6,7,59,-12,1,1081,1081,1081,1,378,113,1065,1300,1755,959,1280,1275,1220,1124,1524,1613,102,201,400,938,2160,190,1488,791,1814
2020-21,1610612763,MEM,Memphis Grizzlies,0022001028,2021-05-10T00:00:00,MEM vs. NOP,W,24,27,50,0.54,6,14,0.429,11,12,0.917,6,22,28,20,6,2,10,2,7,6,71,12,1,1,1,1,1,72,183,394,987,1597,666,331,556,357,491,187,183,29,704,1564,1,700,400,1762,94,313
2020-21,1610612756,PHX,Phoenix Suns,0022001024,2021-05-09T00:00:00,PHX @ LAL,L,24,17,37,0.459,3,11,0.273,10,12,0.833,2,15,17,12,9,4,4,1,14,11,47,-12,1,1081,1081,1081,1,1842,2101,1205,1880,1982,1690,454,556,751,1829,1524,1891,1131,1617,726,223,197,2060,313,1824,1814
2020-21,1610612740,NOP,New Orleans Pelicans,0022001020,2021-05-09T00:00:00,NOP @ CHA,W,24,24,51,0.471,6,19,0.316,3,5,0.6,7,17,24,17,7,3,3,5,9,6,57,-10,1,1,1,1,1,378,113,1065,987,649,1420,1910,1815,1866,278,1049,676,186,1031,1132,500,1939,1002,1762,988,1704
2020-21,1610612742,DAL,Dallas Mavericks,0022001021,2021-05-09T00:00:00,DAL @ CLE,W,24,26,46,0.565,5,18,0.278,7,9,0.778,4,21,25,16,5,4,1,1,11,8,64,11,1,1,1,1,1,138,777,230,1300,841,1666,1057,1094,1115,1124,301,505,315,418,726,1462,197,1602,1160,391,348
2020-21,1610612753,ORL,Orlando Magic,0022001022,2021-05-09T00:00:00,ORL vs. MIN,L,24,15,46,0.326,5,16,0.313,9,11,0.818,2,18,20,8,5,1,2,7,10,8,44,-30,1,1081,1081,1081,1,2053,777,2110,1300,1234,1447,662,723,885,1829,837,1422,1980,418,1931,938,2123,1316,1160,1987,2148
2020-21,1610612747,LAL,Los Angeles Lakers,0022001024,2021-05-09T00:00:00,LAL vs. PHX,W,24,19,40,0.475,5,13,0.385,16,22,0.727,7,16,23,10,7,7,1,4,11,14,59,12,1,1,1,1,1,1475,1893,1044,1300,1755,959,44,16,1401,278,1308,850,1632,1031,93,1462,1662,1602,46,791,313
2020-21,1610612741,CHI,Chicago Bulls,0022001023,2021-05-09T00:00:00,CHI @ DET,W,24,24,44,0.545,5,12,0.417,4,7,0.571,2,26,28,14,3,3,2,3,6,8,57,18,1,1,1,1,1,378,1215,342,1300,1890,749,1706,1480,1927,1829,12,183,650,74,1132,938,1224,190,1160,988,132
2020-21,1610612739,CLE,Cleveland Cavaliers,0022001021,2021-05-09T00:00:00,CLE vs. DAL,L,24,20,49,0.408,7,19,0.368,6,11,0.545,6,14,20,11,6,3,1,1,8,11,53,-11,1,1081,1081,1081,1,1250,289,1713,710,649,1077,1280,723,1990,491,1728,1422,1381,704,1132,1462,197,674,313,1385,1761
2020-21,1610612765,DET,Detroit Pistons,0022001023,2021-05-09T00:00:00,DET vs. CHI,L,24,15,40,0.375,6,16,0.375,3,6,0.5,0,18,18,9,5,2,3,2,8,6,39,-18,1,1081,1081,1081,1,2053,1893,1946,987,1234,1024,1910,1651,2002,2141,837,1763,1834,418,1564,500,700,674,1762,2117,2011
2020-21,1610612746,LAC,LA Clippers,0022001019,2021-05-09T00:00:00,LAC vs. NYK,L,24,19,45,0.422,7,18,0.389,9,10,0.9,5,18,23,9,7,2,1,2,6,10,54,-2,1,1081,1081,1081,1,1475,994,1574,710,841,927,662,885,429,784,837,850,1834,1031,1564,1462,700,190,560,1287,1200
2020-21,1610612750,MIN,Minnesota Timberwolves,0022001022,2021-05-09T00:00:00,MIN @ ORL,W,24,27,52,0.519,9,23,0.391,11,13,0.846,5,28,33,15,3,1,7,2,8,10,74,30,1,1,1,1,1,72,71,592,297,153,910,331,443,717,784,3,8,464,74,1931,10,700,674,560,43,11
2020-21,1610612760,OKC,Oklahoma City Thunder,0022001025,2021-05-09T00:00:00,OKC @ SAC,L,24,18,43,0.419,7,18,0.389,8,11,0.727,5,12,17,14,9,3,0,6,11,7,51,-20,1,1081,1081,1081,1,1673,1420,1610,710,841,927,842,723,1401,784,1999,1891,650,1617,1132,1965,2076,1602,1488,1560,2061
2020-21,1610612758,SAC,Sacramento Kings,0022001025,2021-05-09T00:00:00,SAC vs. OKC,W,24,27,43,0.628,9,18,0.5,8,12,0.667,5,20,25,16,7,7,6,0,7,11,71,20,1,1,1,1,1,72,1420,30,297,841,238,842,556,1592,784,459,505,315,1031,93,39,1,400,313,94,85
2020-21,1610612738,BOS,Boston Celtics,0022000145,2021-05-09T00:00:00,BOS vs. MIA,L,24,21,42,0.5,4,18,0.222,7,8,0.875,3,11,14,12,8,3,3,1,11,6,53,-26,1,1081,1081,1081,1,1006,1629,703,1634,841,1902,1057,1275,540,1519,2077,2094,1131,1362,1132,500,197,1602,1762,1385,2131
2020-21,1610612766,CHA,Charlotte Hornets,0022001020,2021-05-09T00:00:00,CHA vs. NOP,L,24,25,57,0.439,7,20,0.35,10,10,1,10,21,31,12,5,3,5,3,6,9,67,10,1,1081,1081,1081,1,242,2,1425,710,467,1225,454,885,1,40,301,32,1131,418,1132,86,1224,190,846,218,401
2020-21,1610612748,MIA,Miami Heat,0022000145,2021-05-09T00:00:00,MIA @ BOS,W,24,28,43,0.651,11,20,0.55,12,12,1,2,17,19,19,4,6,1,3,6,11,79,26,1,1,1,1,1,36,1420,21,84,467,135,240,556,1,1829,1049,1613,59,201,191,1462,1224,190,313,12,22
2020-21,1610612752,NYK,New York Knicks,0022001019,2021-05-09T00:00:00,NYK @ LAC,W,24,24,46,0.522,6,15,0.4,2,2,1,2,18,20,15,6,2,2,1,10,6,56,2,1,1,1,1,1,378,777,549,987,1409,825,2031,2105,1,1829,837,1422,464,704,1564,938,197,1316,1762,1085,886
2020-21,1610612760,OKC,Oklahoma City Thunder,0022001017,2021-05-08T00:00:00,OKC @ GSW,L,24,19,50,0.38,7,22,0.318,3,8,0.375,9,18,27,9,6,1,1,2,9,7,48,-25,1,1081,1081,1081,1,1475,183,1923,710,229,1404,1910,1275,2113,93,837,257,1834,704,1931,1462,700,1002,1488,1763,2125
2020-21,1610612754,IND,Indiana Pacers,0022001012,2021-05-08T00:00:00,IND vs. WAS,L,24,25,50,0.5,3,15,0.2,9,11,0.818,3,20,23,18,6,6,3,4,11,11,62,-1,1,1081,1081,1081,1,242,183,703,1880,1409,1959,662,723,885,1519,459,850,102,704,191,500,1662,1602,313,537,1118
2020-21,1610612744,GSW,Golden State Warriors,0022001017,2021-05-08T00:00:00,GSW vs. OKC,W,24,25,46,0.543,13,27,0.481,10,11,0.909,1,25,26,17,2,3,2,1,7,9,73,25,1,1,1,1,1,242,777,366,18,24,370,454,723,384,2036,33,384,186,18,1132,938,197,400,846,57,31
2020-21,1610612763,MEM,Memphis Grizzlies,0022001014,2021-05-08T00:00:00,MEM @ TOR,W,24,18,43,0.419,6,23,0.261,5,9,0.556,6,21,27,12,8,3,4,2,11,9,47,1,1,1,1,1,1,1673,1420,1610,987,153,1774,1498,1094,1969,491,301,257,1131,1362,1132,223,700,1602,846,1824,962
2020-21,1610612764,WAS,Washington Wizards,0022001012,2021-05-08T00:00:00,WAS @ IND,W,24,26,55,0.473,4,12,0.333,7,9,0.778,9,22,31,14,10,3,4,3,11,11,63,1,1,1,1,1,1,138,15,1061,1634,1890,1259,1057,1094,1115,93,187,32,650,1832,1132,223,1224,1602,313,461,962
2020-21,1610612765,DET,Detroit Pistons,0022001013,2021-05-08T00:00:00,DET @ PHI,L,24,18,39,0.462,3,15,0.2,4,7,0.571,4,16,20,10,11,2,4,2,14,9,43,-13,1,1081,1081,1081,1,1673,1996,1174,1880,1409,1959,1706,1480,1927,1124,1308,1422,1632,1978,1564,223,700,2060,846,2024,1849
2020-21,1610612761,TOR,Toronto Raptors,0022001014,2021-05-08T00:00:00,TOR vs. MEM,L,24,18,51,0.353,2,16,0.125,8,9,0.889,7,19,26,8,6,4,2,4,9,11,46,-1,1,1081,1081,1081,1,1673,113,2048,2034,1234,2105,842,1094,482,278,625,384,1980,704,726,938,1662,1002,313,1894,1118
2020-21,1610612755,PHI,Philadelphia 76ers,0022001013,2021-05-08T00:00:00,PHI vs. DET,W,24,22,43,0.512,1,11,0.091,11,13,0.846,5,19,24,12,7,7,2,4,9,14,56,13,1,1,1,1,1,788,1420,623,2120,1982,2137,331,443,717,784,625,676,1131,1031,93,938,1662,1002,46,1085,276
2020-21,1610612762,UTA,Utah Jazz,0022001016,2021-05-08T00:00:00,UTA vs. HOU,W,24,24,44,0.545,6,16,0.375,12,13,0.923,3,19,22,14,7,5,1,2,6,8,66,6,1,1,1,1,1,378,1215,342,987,1234,1024,240,443,333,1519,625,1064,650,1031,400,1462,700,190,1160,262,613
2020-21,1610612745,HOU,Houston Rockets,0022001016,2021-05-08T00:00:00,HOU @ UTA,L,24,23,48,0.479,10,24,0.417,4,6,0.667,3,16,19,12,6,5,2,1,8,6,60,-6,1,1081,1081,1081,1,569,425,960,163,111,749,1706,1651,1592,1519,1308,1613,1131,704,400,938,197,674,1762,695,1483
2020-21,1610612759,SAS,San Antonio Spurs,0022001018,2021-05-08T00:00:00,SAS @ POR,L,24,18,45,0.4,3,9,0.333,8,8,1,3,20,23,8,4,2,2,3,10,6,47,-10,1,1081,1081,1081,1,1673,994,1766,1880,2099,1259,842,1275,1,1519,459,850,1980,201,1564,938,1224,1316,1762,1824,1704
2020-21,1610612743,DEN,Denver Nuggets,0022001015,2021-05-08T00:00:00,DEN vs. BKN,L,24,25,46,0.543,10,23,0.435,11,13,0.846,3,16,19,17,6,5,1,1,12,11,71,15,1,1081,1081,1081,1,242,777,366,163,153,649,331,443,717,1519,1308,1613,186,704,400,1462,197,1849,313,94,204
2020-21,1610612751,BKN,Brooklyn Nets,0022001015,2021-05-08T00:00:00,BKN @ DEN,W,24,18,35,0.514,4,12,0.333,16,20,0.8,2,16,18,9,9,5,1,1,11,12,56,-15,1,1,1,1,1,1673,2141,599,1634,1890,1259,44,43,947,1829,1308,1763,1834,1617,400,1462,197,1602,178,1085,1923
2020-21,1610612757,POR,Portland Trail Blazers,0022001018,2021-05-08T00:00:00,POR vs. SAS,W,24,20,53,0.377,8,21,0.381,9,9,1,10,20,30,9,2,2,3,2,6,10,57,10,1,1,1,1,1,1250,42,1942,474,325,1004,662,1094,1,40,459,59,1834,18,1564,500,700,190,560,988,401
2020-21,1610612741,CHI,Chicago Bulls,0022000160,2021-05-07T00:00:00,CHI vs. BOS,W,24,21,52,0.404,11,24,0.458,7,8,0.875,10,17,27,14,4,4,3,4,5,7,60,14,1,1,1,1,1,1006,71,1760,84,111,506,1057,1275,540,40,1049,257,650,201,726,500,1662,85,1488,695,239
2020-21,1610612753,ORL,Orlando Magic,0022001004,2021-05-07T00:00:00,ORL @ CHA,L,24,23,54,0.426,4,15,0.267,12,14,0.857,8,22,30,11,3,2,3,1,11,10,62,2,1,1081,1081,1081,1,569,23,1536,1634,1409,1708,240,342,639,161,187,59,1381,74,1564,500,197,1602,560,537,886
2020-21,1610612742,DAL,Dallas Mavericks,0022001007,2021-05-07T00:00:00,DAL vs. CLE,W,24,21,46,0.457,6,20,0.3,14,15,0.933,7,20,27,11,3,4,4,0,10,10,62,25,1,1,1,1,1,1006,777,1225,987,467,1526,110,242,314,278,459,257,1381,74,726,223,1,1316,560,537,31
2020-21,1610612755,PHI,Philadelphia 76ers,0022001003,2021-05-07T00:00:00,PHI vs. NOP,W,24,24,43,0.558,8,18,0.444,14,16,0.875,4,21,25,16,5,2,3,2,11,12,70,16,1,1,1,1,1,378,1420,270,474,841,575,110,175,540,1124,301,505,315,418,1564,500,700,1602,178,117,180
2020-21,1610612748,MIA,Miami Heat,0022001005,2021-05-07T00:00:00,MIA vs. MIN,W,24,23,43,0.535,7,15,0.467,6,10,0.6,3,18,21,12,9,4,0,2,11,12,59,5,1,1,1,1,1,569,1420,418,710,1409,458,1280,885,1866,1519,837,1252,1131,1617,726,1965,700,1602,178,791,679
2020-21,1610612757,POR,Portland Trail Blazers,0022001010,2021-05-07T00:00:00,POR vs. LAL,W,24,21,48,0.438,8,22,0.364,9,9,1,3,19,22,13,4,4,1,3,8,8,59,4,1,1,1,1,1,1006,425,1426,474,229,1111,662,1094,1,1519,625,1064,872,201,726,1462,1224,674,1160,791,743
2020-21,1610612739,CLE,Cleveland Cavaliers,0022001007,2021-05-07T00:00:00,CLE @ DAL,L,24,14,45,0.311,2,18,0.111,7,9,0.778,8,16,24,8,9,3,0,4,10,10,37,-25,1,1081,1081,1081,1,2110,994,2131,2034,841,2121,1057,1094,1115,161,1308,676,1980,1617,1132,1965,1662,1316,560,2133,2125
2020-21,1610612749,MIL,Milwaukee Bucks,0022001006,2021-05-07T00:00:00,MIL vs. HOU,W,24,24,44,0.545,6,16,0.375,10,12,0.833,7,21,28,14,14,4,1,4,6,11,64,1,1,1,1,1,1,378,1215,342,987,1234,1024,454,556,751,278,301,183,650,2137,726,1462,1662,190,313,391,962
2020-21,1610612759,SAS,San Antonio Spurs,0022001011,2021-05-07T00:00:00,SAS @ SAC,W,24,21,48,0.438,2,14,0.143,8,8,1,2,19,21,11,5,5,6,0,4,10,52,3,1,1,1,1,1,1006,425,1426,2034,1597,2082,842,1275,1,1829,625,1252,1381,418,400,39,1,25,560,1472,810
